15.94	16.29	16.45	15.86	117465700	
16.25	16.31	16.47	16.04	106775500	
16.31	16.50	16.60	16.10	153745400	
16.64	16.69	16.94	16.29	191342300	
16.47	16.10	16.89	15.93	209610000	
15.90	15.84	16.14	15.59	173708100	
15.44	14.84	15.57	14.75	111802200	
14.76	14.49	14.87	14.49	64473500	
14.63	14.98	15.27	14.50	116898900	
15.30	15.73	15.86	15.19	105432900	
15.80	15.86	16.17	15.72	76005400	
15.81	15.68	15.90	15.60	53541400	
15.68	15.50	16.04	15.50	89078300	
15.88	15.50	16.18	15.39	104414500	
15.49	15.67	15.79	15.39	94028600	
15.64	15.00	15.99	15.00	215097600	
15.13	15.49	15.67	14.97	121742500	
15.30	14.69	15.39	14.39	127892400	
14.74	14.89	15.19	14.58	142394000	
14.89	15.19	15.39	14.84	134040000	
15.20	15.17	15.55	15.09	137473600	
15.05	15.29	15.37	14.84	180322200	
14.97	13.77	15.25	13.64	301049800	
13.59	13.54	13.77	13.34	111628800	
13.64	13.69	14.11	13.38	249533800	
13.59	12.96	13.89	12.39	309054800	
13.01	13.39	13.67	12.92	208200800	
13.35	13.14	13.38	12.84	249891000	
13.13	12.59	13.94	12.59	521628600	
12.24	9.99	12.39	9.93	429896500	
10.00	9.72	10.14	9.50	313363000	
9.57	8.89	9.59	8.85	171010900	
9.00	9.19	9.30	8.80	81735200	
9.26	9.48	9.65	9.19	144933900	
18.31	17.97	18.68	17.75	149332800	
18.02	18.99	19.39	17.39	218970600	
18.21	16.69	18.29	16.29	137660500	
16.79	17.88	18.11	16.69	115860300	
17.99	19.47	19.47	17.49	97781300	
18.07	17.78	18.18	17.39	120813600	
17.51	17.59	18.11	17.29	146110300	
17.27	15.70	17.28	15.70	158485700	
15.83	15.59	16.44	15.44	148235400	
15.44	15.29	15.59	15.12	54764900	
15.10	15.19	15.24	14.64	48341900	
15.29	15.10	15.48	15.09	44094000	
15.27	15.39	15.59	14.90	50594500	
15.60	16.19	16.27	15.44	73882400	
15.99	14.85	15.99	14.80	93173900	
14.74	14.39	14.89	13.89	83053900	
14.49	16.19	16.39	14.19	139478900	
15.49	15.49	15.49	15.49	000	
15.49	16.19	16.54	14.59	150105500	
15.89	14.50	15.94	14.39	134304900	
13.97	11.79	14.29	11.79	178460100	
11.54	11.59	12.19	11.29	84704400	
11.54	10.60	11.59	10.60	70577300	
10.51	10.12	10.58	10.09	41186600	
10.22	10.48	10.57	10.14	57955900	
10.42	9.74	10.54	9.73	76289400	
9.73	9.10	9.74	9.08	33005700	
9.13	9.09	9.22	9.06	23349000	
9.11	9.07	9.12	8.99	17968900	
9.07	8.99	9.25	8.94	32230200	
8.99	8.82	9.17	8.79	41971700	
8.79	8.65	8.81	8.57	25685300	
8.59	8.49	8.65	8.44	15417600	
8.51	8.49	8.61	8.47	18026200	
8.57	8.48	8.65	7.99	29815900	
8.49	8.29	8.56	8.27	48261600	
8.26	7.99	8.31	7.97	38643600	
7.99	7.89	8.02	7.89	8023500	
7.92	7.95	7.97	7.90	6589200	
7.96	8.04	8.07	7.95	13808600	
7.93	7.82	7.99	7.82	9071500	
7.87	7.85	7.97	7.84	7596700	
7.91	7.84	7.97	7.79	9899800	
7.88	7.94	8.01	7.82	14610500	
7.95	7.94	8.00	7.88	9939700	
7.95	7.87	7.98	7.81	11377400	
7.89	7.99	8.01	7.88	14701000	
7.99	7.96	8.03	7.94	9890800	
7.99	8.01	8.14	7.96	22961000	
8.02	7.79	8.04	7.79	27238700	
7.83	7.76	7.86	7.67	19862100	
7.79	8.19	8.28	7.79	63811200	
7.76	7.69	7.78	7.60	10035200	
7.73	7.59	7.81	7.59	13215500	
7.67	7.90	7.91	7.61	21095300	
7.97	8.05	8.10	7.80	57357800	
7.98	7.38	7.98	7.36	30383600	
7.40	7.49	7.63	7.35	19293700	
7.59	7.83	7.88	7.55	28209700	
7.88	7.90	7.97	7.50	43745200	
7.37	7.37	7.37	7.37	000	
7.37	7.37	7.37	7.37	000	
7.37	7.37	7.37	7.37	000	
7.37	7.37	7.37	7.37	000	
7.37	7.37	7.37	7.37	000	
7.37	7.37	7.37	7.37	000	
7.37	7.37	7.37	7.37	000	
7.37	7.37	7.37	7.37	000	
7.37	7.37	7.37	7.37	000	
7.37	7.37	7.37	7.37	000	
7.37	7.00	7.45	7.00	45428300	
6.85	6.65	6.88	6.60	12150700	
6.65	6.70	6.87	6.62	15305800	
6.70	6.49	6.79	6.48	19438600	
6.43	6.34	6.46	6.32	6988500	
6.32	6.19	6.42	6.18	7270300	
6.19	6.15	6.20	6.15	2477700	
6.17	6.17	6.18	6.13	1354000	
6.17	6.08	6.17	6.08	1849300	
6.15	6.15	6.20	6.10	4017100	
6.16	6.17	6.17	6.10	2498500	
6.16	6.15	6.18	6.12	4071600	
6.12	6.10	6.15	6.09	1898700	
6.16	6.10	6.16	6.09	1160800	
6.12	6.15	6.17	6.10	1416900	
6.12	5.98	6.20	5.94	1831300	
6.00	5.99	6.12	5.99	2942700	
6.01	6.00	6.03	5.94	2327800	
5.90	6.01	6.01	5.90	2123900	
6.00	6.07	6.07	5.91	4005300	
6.07	6.05	6.12	6.00	1214700	
6.03	6.15	6.17	6.03	2318200	
6.21	6.25	6.30	6.19	1318600	
6.25	6.25	6.30	6.21	1064700	
6.25	6.25	6.26	6.19	1492700	
6.25	6.19	6.27	6.14	1852700	
6.18	6.17	6.21	6.14	1061900	
6.18	6.28	6.28	6.15	1229900	
6.29	6.19	6.29	6.17	1619600	
6.19	6.19	6.23	6.11	1720700	
6.25	6.34	6.40	6.25	2668700	
6.30	6.17	6.31	6.14	1767900	
6.23	6.11	6.29	6.11	2157100	
6.32	6.35	6.35	6.30	1212500	
6.42	6.42	6.42	6.42	000	
6.42	6.37	6.44	6.37	2147500	
6.39	6.44	6.50	6.37	2391800	
6.48	6.47	6.50	6.40	2237900	
6.48	6.42	6.58	6.42	2977000	
6.44	6.59	6.59	6.40	2679900	
6.59	6.59	6.67	6.57	1975100	
6.59	6.61	6.75	6.59	2718100	
6.63	6.55	6.65	6.55	2086900	
6.59	6.57	6.63	6.51	2116100	
6.59	6.65	6.66	6.51	2498500	
6.68	6.73	6.73	6.66	3612200	
6.72	6.74	6.77	6.71	1813400	
6.77	6.86	6.87	6.75	2756300	
6.87	6.86	6.90	6.76	3674500	
6.86	7.00	7.00	6.86	2815300	
7.00	6.99	7.05	6.97	2049200	
6.99	7.00	7.02	6.94	2158700	
7.00	7.00	7.05	6.96	1892500	
7.00	7.00	7.08	6.99	2342900	
6.97	7.05	7.05	6.94	2269400	
7.01	6.98	7.05	6.90	2916900	
7.00	7.03	7.03	6.94	3717700	
7.05	7.19	7.20	7.00	2696300	
7.11	7.15	7.15	7.04	4290600	
7.17	7.23	7.31	7.17	2563100	
7.25	7.19	7.27	7.19	2185100	
7.17	7.19	7.25	7.15	2519300	
7.23	7.19	7.55	7.19	12780300	
7.20	7.16	7.23	7.16	2100300	
7.17	7.18	7.20	7.11	1906600	
7.17	7.16	7.20	7.15	26100	
7.18	7.21	7.23	7.17	2424400	
7.20	7.25	7.25	7.14	2385600	
7.22	7.21	7.28	7.19	3545300	
7.19	7.19	7.35	7.19	4009800	
7.35	7.37	7.42	7.34	1703300	
7.35	7.35	7.39	7.31	2769200	
7.37	7.41	7.42	7.36	4331600	
7.46	7.48	7.48	7.40	3283100	
7.49	7.48	7.50	7.40	3239300	
7.48	7.40	7.50	7.39	2881000	
7.42	7.40	7.48	7.38	3043800	
7.46	7.50	7.55	7.40	4816800	
7.40	7.50	7.57	7.40	5107100	
7.48	7.50	7.55	7.44	4696600	
7.55	7.49	7.65	7.48	6050600	
7.65	7.88	7.88	7.61	10158200	
7.88	7.96	8.27	7.71	16573900	
7.69	7.70	7.85	7.65	4361900	
7.68	7.88	7.88	7.68	12195700	
7.88	7.50	7.94	7.40	14999700	
7.48	7.59	7.65	7.46	4424800	
7.59	7.65	7.68	7.50	3873900	
7.59	7.54	7.64	7.54	4525300	
7.52	7.40	7.57	7.40	4788700	
7.39	7.27	7.54	7.24	4261900	
7.30	7.40	7.45	7.30	5902900	
7.42	7.50	7.51	7.38	3959200	
7.53	7.66	7.66	7.49	4411300	
7.60	7.75	7.75	7.50	6625100	
7.75	7.75	7.88	7.73	2467600	
7.80	7.75	7.85	7.72	2664200	
7.78	7.90	7.95	7.75	3509400	
7.88	7.88	7.88	7.88	000	
7.88	7.88	7.88	7.88	000	
7.88	7.68	7.94	7.65	5382900	
7.70	7.70	7.75	7.65	5218900	
7.76	7.87	7.88	7.73	6799800	
7.91	7.98	7.99	7.88	5889400	
7.94	8.00	8.03	7.85	4791500	
9.87	9.97	9.99	9.85	9534600	
9.94	9.82	9.95	9.80	6016000	
9.83	9.81	9.83	9.73	9338500	
9.88	10.16	10.20	9.85	15912500	
10.18	10.20	10.30	10.15	12606300	
10.09	9.86	10.25	9.86	31231400	
9.79	9.85	9.85	9.70	7928600	
9.80	9.70	9.87	9.60	8458300	
9.71	9.80	9.89	9.68	6112400	
9.70	9.65	9.70	9.59	7726400	
9.65	9.68	9.68	9.60	5691200	
9.68	9.83	9.83	9.65	7091600	
9.74	9.66	9.74	9.58	6667000	
9.66	9.75	9.75	9.62	5937200	
9.72	9.80	9.81	9.66	7305200	
9.66	9.66	9.66	9.66	000	
9.66	9.73	9.78	9.58	13445300	
9.73	9.75	9.95	9.65	16908600	
9.83	10.56	10.56	9.81	30546700	
10.56	10.56	10.56	10.56	000	
10.56	11.00	11.08	10.50	78862100	
10.90	10.18	10.90	10.18	97852500	
10.14	10.10	10.20	9.95	32296200	
10.00	9.78	10.45	9.70	34175100	
9.84	10.10	10.15	9.80	13295000	
10.05	9.85	10.30	9.75	26906200	
9.90	9.90	9.98	9.81	11743700	
9.90	9.84	9.90	9.70	9540000	
9.89	9.85	10.30	9.73	27071300	
9.85	9.80	9.85	9.68	13909700	
9.70	9.80	10.00	9.65	7312000	
9.55	9.60	9.65	9.46	5780800	
9.55	9.66	9.66	9.38	6145400	
9.66	9.95	10.00	9.54	21654300	
9.68	9.18	9.70	9.18	13631300	
9.18	9.18	9.18	9.18	000	
9.18	9.14	9.20	9.13	2425400	
9.13	9.35	9.35	9.12	2502900	
9.22	9.12	9.24	9.11	3467900	
9.14	9.13	9.20	9.12	1861300	
9.13	9.14	9.18	9.13	2232600	
9.16	9.09	9.20	9.05	2089800	
9.11	9.21	9.21	9.10	1776400	
9.15	9.20	9.26	9.10	2207700	
9.19	9.22	9.30	9.18	3926900	
9.22	9.18	9.30	9.15	3168700	
9.15	9.10	9.26	9.10	4149900	
9.12	9.41	9.41	9.10	6105000	
9.25	9.20	9.38	9.02	7679300	
9.19	9.00	9.20	9.00	4246300	
9.02	9.10	9.15	9.00	2548700	
9.05	8.99	9.10	8.97	2811500	
9.01	9.05	9.05	8.96	1942200	
9.00	9.10	9.18	8.99	2515000	
9.10	9.25	9.30	9.02	4602800	
9.25	9.00	9.25	8.98	3544100	
9.02	9.09	9.10	8.98	2006900	
9.03	9.00	9.10	8.98	1558700	
9.00	8.95	9.08	8.95	1415900	
8.99	9.10	9.10	8.97	2216500	
9.17	9.25	9.30	9.13	1643600	
9.25	9.28	9.28	9.18	1608600	
9.24	9.30	9.30	9.20	1467100	
9.32	9.30	9.38	9.28	1868100	
9.31	9.37	9.37	9.27	1382800	
9.34	9.38	9.38	9.30	2351300	
9.38	9.45	9.48	9.30	1597800	
9.45	9.40	9.45	9.30	2895100	
9.33	9.31	9.45	9.30	3114100	
9.36	9.30	9.40	9.10	5817200	
9.30	8.90	9.32	8.90	7667800	
9.11	9.10	9.16	8.80	7217000	
9.52	9.64	9.65	9.50	4383800	
9.64	9.61	9.70	9.57	4674300	
9.64	9.79	9.80	9.60	3097300	
9.78	9.80	9.85	9.75	3176800	
9.80	9.94	10.03	9.75	4247000	
9.94	9.70	9.95	9.70	4170200	
9.74	9.80	9.80	9.65	4619700	
9.78	9.90	9.99	9.75	3888500	
9.90	10.00	10.00	9.88	6260000	
9.90	9.80	9.95	9.80	3172800	
9.80	9.90	9.96	9.80	3337900	
9.94	10.10	10.10	9.90	3350000	
10.03	10.09	10.20	9.90	5544300	
10.00	9.88	10.79	9.65	15638300	
9.90	10.40	10.45	9.85	9093200	
10.19	10.01	10.60	9.91	22252800	
10.15	11.00	11.49	10.05	66095300	
12.24	12.30	12.90	11.95	80780700	
12.06	11.79	12.20	11.56	55295100	
11.70	12.38	12.50	11.01	77865300	
9.33	9.29	9.33	9.25	949500	
9.28	9.35	9.36	9.28	1212300	
9.28	9.38	9.38	9.20	824200	
9.38	9.20	9.45	9.20	1981300	
9.20	9.25	9.30	9.10	2005500	
9.19	9.45	9.45	9.18	2575000	
9.40	9.31	9.55	9.31	807300	
9.31	9.35	9.35	9.25	1272300	
9.35	9.40	9.45	9.20	2135600	
9.41	9.50	9.56	9.38	1764900	
9.50	9.59	9.69	9.50	1771700	
9.59	9.69	9.69	9.55	1957700	
9.69	9.69	9.69	9.69	000	
9.69	9.59	9.78	9.56	5470800	
9.49	10.00	10.00	9.00	16853300	
10.04	10.28	10.46	10.04	4428300	
10.32	10.40	10.40	10.30	2366800	
10.45	10.50	10.57	10.36	3747600	
10.57	10.70	10.70	10.50	2456400	
10.65	10.55	10.67	10.55	2011600	
10.55	10.52	10.59	10.52	1590400	
10.59	10.50	10.68	10.50	2619500	
10.62	10.62	10.78	10.60	2109300	
10.62	10.60	10.65	10.60	2448300	
10.64	10.67	10.90	10.62	2780500	
10.67	10.61	10.70	10.60	3565700	
10.68	10.90	10.90	10.65	5502500	
10.99	10.99	11.20	10.84	7839700	
10.98	10.61	11.12	10.61	10623600	
10.65	10.60	10.72	10.57	3265800	
10.61	10.73	10.82	10.61	2272400	
10.73	10.80	10.80	10.63	3192300	
10.80	10.78	10.88	10.75	4050900	
10.76	10.60	10.76	10.60	2544700	
10.60	10.80	10.85	10.60	4110900	
10.80	10.64	10.80	10.40	2126800	
10.68	10.75	10.75	10.66	1332300	
10.74	10.65	10.80	10.65	4433000	
10.70	10.65	10.80	10.60	1791900	
10.65	10.94	10.94	10.65	2398400	
10.75	10.60	10.81	10.56	3281900	
10.63	10.57	10.69	10.50	3589200	
10.57	10.75	10.87	10.57	1923300	
10.70	10.70	10.80	10.60	3439600	
10.70	10.60	10.71	10.53	2009600	
10.60	10.90	10.93	10.50	6500600	
10.73	10.85	10.96	10.70	4501700	
10.80	11.10	11.18	10.75	6363800	
10.88	10.99	11.18	10.85	7595000	
10.90	11.20	11.20	10.90	7810000	
11.20	11.35	11.36	11.05	12958100	
11.35	11.28	11.38	10.91	23568300	
11.14	10.89	11.14	10.89	9317600	
10.89	10.70	11.00	10.70	7692700	
10.78	10.80	10.82	10.71	2847300	
10.80	10.63	10.80	10.60	4630500	
10.63	10.60	10.68	10.55	2153800	
10.60	10.54	11.10	10.54	7870000	
10.55	10.86	10.90	10.45	9426100	
10.86	11.20	11.24	10.68	16682800	
11.24	10.48	11.30	10.38	10417400	
10.48	10.40	10.48	10.40	2110700	
10.42	10.40	10.46	10.40	1091700	
10.44	10.41	10.60	10.40	1702300	
10.46	10.45	10.50	10.45	1063400	
10.50	10.50	10.53	10.46	1484600	
10.50	10.50	10.60	10.45	1327600	
10.57	10.60	10.60	10.34	2190200	
10.54	10.54	10.54	10.54	000	
10.54	10.54	10.54	10.54	000	
10.54	10.54	10.54	10.54	000	
10.54	10.54	10.54	10.54	000	
10.54	10.54	10.54	10.54	000	
10.54	10.54	10.54	10.54	000	
10.54	10.54	10.54	10.54	000	
10.54	10.54	10.54	10.54	000	
10.54	10.54	10.54	10.54	000	
10.54	10.54	10.54	10.54	000	
10.54	10.55	10.68	10.50	6237800	
10.55	10.59	10.59	10.40	4898000	
10.59	10.45	10.59	10.40	6177800	
10.40	10.28	10.41	10.28	3517800	
10.28	10.21	10.39	10.21	2584400	
10.29	10.21	10.39	10.13	4834000	
10.21	10.55	10.55	10.21	4831300	
10.45	10.30	10.55	10.25	3015700	
10.27	10.20	10.40	10.15	2323000	
10.22	10.45	10.45	10.11	5183700	
10.40	10.35	10.45	10.26	3271200	
10.40	10.56	10.58	10.40	4450500	
10.56	10.45	10.64	10.45	4762500	
10.45	10.70	10.70	10.40	9874200	
10.79	11.00	11.10	10.74	4864300	
11.16	11.05	11.16	10.80	8477200	
11.12	11.20	11.40	10.94	21708300	
11.16	10.72	11.18	10.50	11790900	
10.72	10.50	10.76	10.21	5052300	
10.48	10.48	10.48	10.48	000	
10.48	10.40	10.55	10.30	6153500	
10.32	10.36	10.49	10.28	3264400	
10.36	10.40	10.40	10.24	2380200	
10.22	10.30	10.38	10.18	5935800	
10.37	10.40	10.50	10.30	2517000	
10.43	10.30	10.56	10.29	5136600	
10.30	10.45	10.50	10.25	5395400	
10.40	10.65	10.77	10.25	8540500	
10.68	10.60	10.85	10.60	5596900	
10.63	11.10	11.19	10.60	7933300	
11.12	11.40	11.40	10.75	20342900	
11.30	10.19	11.85	10.15	11276700	
10.19	10.50	10.50	10.15	2908600	
10.35	10.20	10.50	10.05	4307000	
10.29	10.45	10.45	10.25	2985400	
10.47	10.50	10.51	10.35	3160600	
10.65	10.84	10.85	10.65	2602000	
10.84	10.80	10.95	10.75	1701600	
10.78	10.99	10.99	10.75	4648000	
10.99	11.20	11.20	10.98	4017900	
11.19	11.30	11.32	11.18	1758200	
11.21	11.20	11.34	11.20	1136900	
11.20	11.35	11.35	11.19	2792700	
11.25	11.13	11.25	11.11	2407900	
11.17	11.15	11.26	11.11	3109400	
11.23	11.20	11.38	11.20	3104000	
11.18	11.20	11.25	11.10	1896400	
11.25	11.28	11.30	11.13	2263600	
11.28	11.26	11.36	11.25	1320200	
11.26	11.28	11.30	11.23	1375400	
11.28	11.30	11.30	11.18	3751000	
11.33	11.40	11.50	11.31	2158500	
11.40	11.36	11.45	11.35	2389700	
11.46	11.50	11.55	11.43	4529400	
11.62	11.75	11.78	11.50	6522800	
11.62	11.46	11.62	11.40	4342000	
11.46	11.60	11.79	11.40	11100800	
11.58	11.50	11.60	11.35	8019600	
11.45	11.24	11.60	11.24	9621500	
11.24	11.18	11.30	11.00	3224700	
11.26	11.55	11.62	11.23	4929700	
11.51	11.30	11.60	11.29	5440500	
11.37	11.30	11.50	11.20	2719200	
11.32	11.40	11.40	11.20	2914700	
11.20	11.65	11.65	11.16	9424700	
11.40	11.68	11.79	11.38	8896400	
11.68	11.45	11.68	11.40	6763400	
11.45	11.60	11.70	11.40	12168200	
11.70	12.38	12.50	11.70	36808800	
12.18	11.50	12.18	11.50	18529400	
11.58	12.20	12.20	11.45	21868700	
11.90	11.42	12.08	11.40	16101900	
11.42	11.18	11.42	11.18	7225000	
11.19	11.05	11.31	11.00	5688500	
11.15	11.38	11.38	11.01	11472800	
11.68	11.40	11.80	10.95	29168600	
11.50	12.10	12.18	11.48	16827100	
12.02	12.08	12.18	12.00	11776000	
12.08	11.90	12.30	11.90	10756400	
12.00	12.50	12.50	11.50	43533800	
12.60	11.80	13.00	10.70	92864100	
12.08	12.40	13.02	12.00	47811900	
12.39	13.90	14.00	12.05	55762100	
14.40	14.40	14.40	14.40	000	
14.40	14.40	14.40	14.40	000	
14.40	15.30	15.30	14.20	46307700	
15.50	16.55	16.69	14.50	53449900	
16.44	16.45	16.60	16.00	40951400	
16.42	16.50	16.60	16.10	26229600	
16.54	16.55	16.60	16.20	36298600	
16.51	16.50	16.95	16.30	115846100	
16.18	16.80	16.80	16.05	31670800	
16.50	16.00	16.63	16.00	29064100	
15.94	16.00	16.10	15.75	31502300	
16.20	16.40	16.40	16.09	25170900	
16.50	16.50	16.68	16.20	54913600	
16.10	16.35	16.68	16.02	54610400	
16.78	17.28	17.33	16.48	97272900	
17.23	17.50	18.05	17.00	179700700	
17.12	16.00	17.20	16.00	180553200	
15.80	16.90	16.90	15.70	113748200	
16.55	15.20	16.90	15.20	108751800	
15.40	16.90	16.90	15.00	125477100	
16.92	16.50	17.30	16.20	132101100	
16.09	14.45	16.25	14.45	134721300	
13.45	13.10	13.49	13.05	75816600	
13.12	12.80	13.50	12.80	135885800	
12.50	12.50	12.60	12.25	93325100	
12.27	12.60	12.85	11.90	80681700	
11.86	11.45	12.35	11.34	63229800	
11.51	11.40	11.75	11.40	20111700	
11.40	11.48	11.62	11.40	17810300	
11.62	11.85	11.90	11.60	22052600	
11.78	11.67	11.80	11.35	22597800	
11.45	11.56	11.80	11.30	36765700	
11.90	12.30	12.45	11.70	68734400	
12.30	11.90	12.48	11.80	89324700	
11.60	11.60	11.60	11.41	16881600	
11.33	11.20	11.55	11.10	27705500	
11.22	11.20	11.45	11.00	20782300	
11.33	11.30	11.70	11.19	36891700	
11.51	12.30	12.50	11.50	78952400	
11.82	11.10	11.90	10.85	51853400	
11.00	11.70	11.70	10.95	42361200	
11.84	11.88	12.30	11.55	107013100	
11.45	11.00	11.50	10.70	85395700	
10.99	11.30	11.70	10.50	111634800	
10.80	9.70	10.85	9.70	60647400	
9.80	10.00	10.80	9.80	53315100	
9.60	9.00	9.75	8.80	62115800	
8.00	7.90	8.05	7.83	5858300	
7.97	8.17	8.20	7.93	11580600	
8.17	8.55	8.63	8.15	12482300	
8.51	8.38	8.52	8.28	9333700	
8.26	8.10	8.30	8.01	4904700	
8.14	8.15	8.25	8.01	4116900	
8.18	8.20	8.24	8.15	3446400	
8.28	8.34	8.35	8.25	3031900	
8.30	8.25	8.49	8.20	4344000	
8.28	8.50	8.50	8.25	5747800	
8.63	8.90	8.95	8.60	8215700	
8.85	8.90	9.06	8.85	12277400	
8.89	8.70	8.95	8.70	3769900	
8.64	8.55	8.69	8.55	3277900	
8.55	8.70	8.75	8.40	6568000	
13.80	13.16	13.86	13.02	15430000	
13.23	13.23	13.23	13.23	000	
13.23	13.23	13.23	13.23	000	
13.23	13.23	13.23	13.23	000	
13.23	13.20	13.28	13.20	4752100	
13.30	13.30	13.42	13.30	2470500	
13.44	13.21	13.48	13.20	2603000	
13.25	13.27	13.40	13.19	3646200	
13.27	13.40	13.44	13.15	2972900	
13.46	13.80	13.80	13.45	4404400	
13.89	14.00	14.00	13.87	3379300	
14.03	14.00	14.15	14.00	2486700	
14.08	13.80	14.20	13.80	2448300	
13.91	13.95	13.96	13.80	5344500	
14.08	14.50	14.62	14.00	17722700	
14.50	13.88	14.54	13.70	10344300	
13.78	13.30	14.00	13.28	4687400	
13.28	13.10	13.30	13.01	2632300	
13.22	13.51	13.64	13.15	4778400	
13.65	14.00	14.00	13.60	4560000	
14.06	14.10	14.11	14.03	3406600	
14.13	14.30	14.50	14.12	3304500	
14.30	14.05	14.32	14.00	3939300	
14.13	14.15	14.17	14.11	1231200	
14.15	14.23	14.48	14.10	3079100	
14.23	14.20	14.56	14.17	7937400	
14.17	14.05	14.38	14.00	4464000	
14.10	14.60	14.60	14.10	6222900	
14.60	14.05	14.80	14.01	7743300	
14.29	15.00	15.00	14.10	5311100	
15.01	15.20	15.50	14.92	9279800	
15.18	15.90	15.90	15.15	7091300	
15.90	16.26	16.50	15.80	3788700	
16.26	16.21	16.35	16.20	1929700	
16.28	16.60	16.64	16.20	2740400	
16.50	16.65	16.80	16.38	4662100	
16.65	16.32	16.80	16.28	5622500	
16.40	16.50	16.69	16.30	4395300	
16.55	17.00	17.00	16.51	4611600	
17.05	17.10	17.20	16.68	14563700	
16.88	16.35	16.90	16.15	13433500	
16.30	16.70	16.85	16.30	15914200	
16.80	17.25	17.39	16.70	22957000	
17.12	17.70	17.70	16.98	38951200	
17.56	17.20	18.20	17.00	71544000	
17.01	17.30	17.50	16.60	61335100	
17.15	16.30	17.50	16.00	62315600	
16.55	18.50	18.65	16.50	79739200	
18.00	16.50	18.90	16.50	91276400	
15.99	15.99	15.99	15.99	000	
15.99	14.30	16.00	14.00	66019500	
14.40	13.60	14.80	13.60	60479900	
13.50	12.85	13.50	12.81	17977400	
12.80	12.40	12.80	12.35	8769300	
12.35	12.10	12.45	12.00	4278000	
12.10	12.40	12.40	12.05	9684200	
12.30	11.90	12.40	11.90	10626300	
11.85	11.70	12.20	11.60	9689200	
11.85	12.30	12.30	11.75	10222000	
12.40	12.85	12.85	12.35	12899800	
12.75	12.10	12.80	12.00	23092500	
12.20	12.60	12.80	12.20	7186300	
12.90	13.40	13.50	12.90	4708600	
13.10	13.60	13.60	12.80	6681900	
13.60	14.30	14.30	13.50	3555200	
14.30	14.65	14.65	14.15	2615100	
14.75	14.80	14.95	14.75	3010400	
14.75	14.60	14.75	14.55	1975200	
14.60	14.60	14.75	14.50	3506700	
14.65	14.90	15.00	14.55	3255000	
14.90	15.00	15.05	14.85	5252500	
15.05	15.65	15.75	15.00	4231500	
15.65	15.80	15.90	15.25	9226300	
15.80	15.50	15.80	15.25	4316400	
15.50	16.30	19.50	15.45	7749400	
15.30	15.35	15.50	15.30	4059600	
15.35	15.70	15.75	15.25	5999500	
15.75	16.05	16.05	15.70	5546600	
16.15	16.40	16.40	16.10	2711100	
16.50	17.20	17.20	16.50	2526100	
16.95	17.10	17.20	16.80	4267900	
17.00	16.80	17.10	16.80	4826900	
16.70	16.65	16.70	16.40	2541300	
16.70	17.50	17.55	16.70	4448800	
17.20	16.90	17.60	16.80	6007600	
16.60	16.55	16.95	16.00	4447800	
16.55	16.80	16.80	16.50	3071000	
16.80	16.85	16.90	16.75	2009600	
16.85	17.00	17.00	16.70	2381600	
17.00	17.40	17.40	16.50	5137200	
17.40	17.60	17.60	17.40	3861500	
17.75	18.00	18.00	17.60	3395500	
18.00	18.10	18.15	17.95	1958000	
18.10	18.10	18.20	18.05	2400800	
18.15	18.60	18.60	18.10	2098500	
18.60	18.95	18.95	18.50	4947200	
18.65	18.55	18.80	18.25	3858500	
18.25	18.50	18.80	18.00	2532200	
18.35	18.30	19.25	18.20	8701600	
18.00	18.30	18.30	18.00	3523900	
18.55	18.30	18.70	18.30	2271400	
18.50	18.80	18.80	18.40	2544300	
18.95	19.00	19.10	18.70	3161000	
18.90	18.90	19.00	18.50	4244600	
19.00	20.85	21.00	18.90	6347300	
20.60	20.60	20.60	20.60	000	
20.60	20.60	20.60	20.60	000	
20.60	20.60	20.60	20.60	000	
20.60	20.60	20.60	20.60	000	
20.60	20.60	20.60	20.60	000	
20.60	20.00	20.60	20.00	9902500	
19.80	18.80	19.80	18.75	8790600	
18.55	17.90	18.60	17.90	3830200	
18.00	17.85	18.50	17.50	4215300	
18.05	18.80	18.80	17.85	4715700	
19.00	19.40	19.40	19.00	2956800	
19.35	19.20	19.35	18.95	3252000	
19.30	19.80	19.80	19.00	3864500	
19.80	20.05	20.15	19.75	3149900	
20.05	20.15	20.40	20.00	2644400	
20.10	20.05	20.15	20.00	2818300	
20.15	20.20	20.20	20.00	3098300	
20.45	21.00	21.00	20.30	2763700	
20.95	20.90	21.00	20.30	3619900	
20.95	21.10	21.20	20.90	3404600	
21.10	21.75	21.75	21.00	8634900	
21.65	21.90	22.00	21.55	3739200	
21.95	21.90	22.00	21.90	2025800	
22.00	22.10	22.20	22.00	3400600	
22.10	22.00	22.40	22.00	4753100	
22.00	22.30	22.40	21.85	6061200	
22.20	21.90	22.25	21.90	4454900	
21.80	21.90	21.95	21.80	3193300	
21.90	21.85	22.10	21.85	2175400	
21.90	22.35	22.35	21.90	3115500	
22.35	22.50	22.70	22.25	9353600	
22.25	21.85	22.50	21.80	6901200	
21.85	21.90	22.20	21.80	2727300	
21.90	22.00	22.00	21.90	3754400	
22.00	22.35	22.40	21.95	3734100	
22.25	21.65	22.30	21.65	4985600	
21.95	22.00	22.30	21.90	4684400	
22.00	22.50	22.50	22.00	5546600	
22.35	21.95	22.40	21.80	8232600	
21.95	22.60	22.65	21.55	14658700	
22.45	22.45	22.60	22.25	6738500	
